Date,River discharge (m3/s)
1983-07-22,2.00029993057251
1983-07-23,1.9753999710083
1983-07-24,1.95930004119873
1983-07-25,1.94420003890991
1983-07-26,1.92980003356934
1983-07-27,1.91559994220734
1983-07-28,1.90160000324249
1983-07-29,1.88779997825623
1983-07-30,1.87399995326996
1983-07-31,1.86029994487762
1983-08-01,1.84669995307922
1983-08-02,1.83319997787476
1983-08-03,1.81980001926422
1983-08-04,2.45160007476807
1983-08-05,2.04080009460449
1983-08-06,1.89629995822907
1983-08-07,1.83879995346069
1983-08-08,1.82200002670288
1983-08-09,1.78880000114441
1983-08-10,1.7529000043869
1983-08-11,1.7224999666214
1983-08-12,1.7059999704361
1983-08-13,2.16319990158081
1983-08-14,1.88900005817413
1983-08-15,1.74699997901917
1983-08-16,1.69089996814728
1983-08-17,1.6554000377655
1983-08-18,1.65160000324249
1983-08-19,1.62890005111694
1983-08-20,1.61090004444122
1983-08-21,1.5978000164032
1983-08-22,1.58589994907379
1983-08-23,1.57430005073547
1983-08-24,1.5628000497818
1983-08-25,1.55139994621277
1983-08-26,1.54009997844696
1983-08-27,1.52890002727509
1983-08-28,1.51769995689392
1983-08-29,1.50670003890991
1983-08-30,1.49570000171661
1983-08-31,1.48479998111725
1983-09-01,1.47389996051788
1983-09-02,1.46319997310638
1983-09-03,1.45249998569489
1983-09-04,1.44190001487732
1983-09-05,1.4313999414444
1983-09-06,1.4210000038147
1983-09-07,1.46130001544952
1983-09-08,1.82939994335175
1983-09-09,1.80040001869202
1983-09-10,1.66820001602173
1983-09-11,1.59319996833801
1983-09-12,2.34899997711182
1983-09-13,2.01209998130798
1983-09-14,1.75650000572205
1983-09-15,1.66120004653931
1983-09-16,1.60590004920959
1983-09-17,1.582200050354
1983-09-18,1.61329996585846
1983-09-19,1.58609998226166
1983-09-20,1.5460000038147
1983-09-21,1.57739996910095
1983-09-22,1.88489997386932
1983-09-23,1.83440005779266
1983-09-24,1.71200001239777
1983-09-25,1.64660000801086
1983-09-26,1.69790005683899
1983-09-27,1.67550003528595
1983-09-28,1.63499999046326
1983-09-29,1.59549999237061
1983-09-30,1.5595999956131
1983-10-01,1.52699995040894
1983-10-02,1.49660003185272
1983-10-03,1.48720002174377
1983-10-04,1.49989998340607
1983-10-05,1.57720005512238
1983-10-06,1.56850004196167
1983-10-07,1.80799996852875
1983-10-08,2.00419998168945
1983-10-09,2.3591001033783
1983-10-10,2.5074999332428
1983-10-11,2.54800009727478
1983-10-12,2.6768000125885
1983-10-13,2.93440008163452
1983-10-14,2.97300004959106
1983-10-15,2.84380006790161
1983-10-16,2.85269999504089
1983-10-17,2.80469989776611
1983-10-18,2.74769997596741
1983-10-19,2.6926999092102
1983-10-20,2.65339994430542
1983-10-21,2.67319989204407
1983-10-22,2.65370011329651
1983-10-23,2.61209988594055
1983-10-24,2.56940007209778
1983-10-25,2.52850008010864
1983-10-26,2.4893000125885
1983-10-27,2.64079999923706
1983-10-28,2.68280005455017
1983-10-29,2.74519991874695
1983-10-30,2.72959995269775
1983-10-31,2.68989992141724
1983-11-01,2.76090002059937
1983-11-02,2.78130006790161
1983-11-03,2.79399991035461
1983-11-04,2.76250004768372
1983-11-05,2.72180008888245
1983-11-06,2.72839999198914
1983-11-07,2.70009994506836
1983-11-08,2.6635000705719
1983-11-09,2.62739992141724
1983-11-10,2.59279990196228
1983-11-11,2.6275999546051
1983-11-12,2.64779996871948
1983-11-13,2.62630009651184
1983-11-14,2.59529995918274
1983-11-15,3.2558000087738
1983-11-16,3.69000005722046
1983-11-17,3.70269989967346
1983-11-18,3.52300000190735
1983-11-19,3.55730009078979
1983-11-20,3.70120000839233
1983-11-21,5.13789987564087
1983-11-22,7.21420001983643
1983-11-23,7.08470010757446
1983-11-24,6.53509998321533
1983-11-25,6.16599988937378
1983-11-26,8.62399959564209
1983-11-27,16.6835994720459
1983-11-28,23.0226001739502
1983-11-29,25.6163005828857
1983-11-30,23.4936008453369
1983-12-01,20.8780994415283
1983-12-02,18.6203994750977
1983-12-03,16.761999130249
1983-12-04,15.1948003768921
1983-12-05,13.805100440979
1983-12-06,12.8109998703003
1983-12-07,11.9877004623413
1983-12-08,11.0552997589111
1983-12-09,10.1557998657227
1983-12-10,9.33329963684082
1983-12-11,11.4056997299194
1983-12-12,11.0429000854492
1983-12-13,10.1775999069214
1983-12-14,9.32600021362305
1983-12-15,8.55729961395264
1983-12-16,7.87029981613159
1983-12-17,7.25419998168945
1983-12-18,7.15539979934692
1983-12-19,7.82420015335083
1983-12-20,9.15139961242676
1983-12-21,11.5895004272461
1983-12-22,11.2676000595093
1983-12-23,10.4096002578735
1983-12-24,9.91450023651123
1983-12-25,9.54769992828369
1983-12-26,9.37440013885498
1983-12-27,9.76480007171631
1983-12-28,10.4188003540039
1983-12-29,11.4097995758057
1983-12-30,10.8027000427246
1983-12-31,11.0312004089355
1984-01-01,12.1301002502441
1984-01-02,14.3042001724243
1984-01-03,15.5423002243042
1984-01-04,18.077299118042
1984-01-05,17.7042999267578
1984-01-06,16.1840000152588
1984-01-07,15.5815000534058
1984-01-08,15.3690996170044
1984-01-09,15.1265001296997
1984-01-10,13.9995002746582
1984-01-11,12.8056001663208
1984-01-12,11.6878004074097
1984-01-13,13.2372999191284
1984-01-14,13.8512001037598
1984-01-15,15.038800239563
1984-01-16,15.1990003585815
1984-01-17,14.1485004425049
1984-01-18,15.0907001495361
1984-01-19,15.390700340271
1984-01-20,14.3080997467041
1984-01-21,13.0562000274658
1984-01-22,11.9288997650146
1984-01-23,10.9285001754761
1984-01-24,10.0375995635986
1984-01-25,9.23169994354248
1984-01-26,8.87310028076172
1984-01-27,9.89640045166016
1984-01-28,10.0132999420166
1984-01-29,9.9891996383667
1984-01-30,9.33489990234375
1984-01-31,8.59529972076416
1984-02-01,7.89309978485107
1984-02-02,7.67589998245239
1984-02-03,7.94040012359619
1984-02-04,8.91619968414307
1984-02-05,8.85890007019043
1984-02-06,10.0198001861572
1984-02-07,10.3059997558594
1984-02-08,11.7585000991821
1984-02-09,11.7723999023438
1984-02-10,10.9083995819092
1984-02-11,10.2229995727539
1984-02-12,9.40859985351563
1984-02-13,8.63129997253418
1984-02-14,7.93139982223511
1984-02-15,7.31069993972778
1984-02-16,6.76030015945435
1984-02-17,6.26660013198853
1984-02-18,5.82170009613037
1984-02-19,5.49790000915527
1984-02-20,5.2866997718811
1984-02-21,5.11140012741089
1984-02-22,4.94960021972656
1984-02-23,4.79689979553223
1984-02-24,4.65240001678467
1984-02-25,4.51030015945435
1984-02-26,4.42500019073486
1984-02-27,4.31339979171753
1984-02-28,4.20949983596802
1984-02-29,4.10440015792847
1984-03-01,4.06610012054443
1984-03-02,4.00799989700317
1984-03-03,3.97970008850098
1984-03-04,3.92689990997314
1984-03-05,3.89849996566772
1984-03-06,3.88409996032715
1984-03-07,3.98909997940063
1984-03-08,4.13560009002686
1984-03-09,4.11619997024536
1984-03-10,4.05429983139038
1984-03-11,4.01420021057129
1984-03-12,3.95539999008179
1984-03-13,3.94609999656677
1984-03-14,3.92190003395081
1984-03-15,3.8636999130249
1984-03-16,3.81159996986389
1984-03-17,3.76699995994568
1984-03-18,3.71630001068115
1984-03-19,3.66630005836487
1984-03-20,3.62290000915527
1984-03-21,3.58899998664856
1984-03-22,3.55780005455017
1984-03-23,3.52749991416931
1984-03-24,3.49860000610352
1984-03-25,3.47059988975525
1984-03-26,3.44210004806519
1984-03-27,3.46810007095337
1984-03-28,3.52180004119873
1984-03-29,3.50819993019104
1984-03-30,3.47709989547729
1984-03-31,3.90510010719299
1984-04-01,4.31580018997192
1984-04-02,4.85710000991821
1984-04-03,4.97879981994629
1984-04-04,5.01420021057129
1984-04-05,4.82159996032715
1984-04-06,4.58659982681274
1984-04-07,4.35279989242554
1984-04-08,4.20030021667481
1984-04-09,4.08179998397827
1984-04-10,3.98000001907349
1984-04-11,3.88930010795593
1984-04-12,3.8225998878479
1984-04-13,3.77320003509521
1984-04-14,3.7260000705719
1984-04-15,3.67910003662109
1984-04-16,3.63450002670288
1984-04-17,3.59699988365173
1984-04-18,3.5673999786377
1984-04-19,3.54069995880127
1984-04-20,3.51469993591309
1984-04-21,3.48909997940063
1984-04-22,3.46359992027283
1984-04-23,3.43829989433289
1984-04-24,3.41319990158081
1984-04-25,3.3882999420166
1984-04-26,3.36350011825562
1984-04-27,3.33899998664856
1984-04-28,3.31459999084473
1984-04-29,3.29040002822876
1984-04-30,3.26640009880066
1984-05-01,3.24259996414185
1984-05-02,3.21889996528625
1984-05-03,3.19539999961853
1984-05-04,3.17210006713867
1984-05-05,3.14890003204346
1984-05-06,3.12590003013611
1984-05-07,3.10310006141663
1984-05-08,3.08049988746643
1984-05-09,3.05800008773804
1984-05-10,3.03570008277893
1984-05-11,3.01349997520447
1984-05-12,2.99160003662109
1984-05-13,2.96970009803772
1984-05-14,2.94810009002686
1984-05-15,2.92650008201599
1984-05-16,2.90520000457764
1984-05-17,2.8840000629425
1984-05-18,2.86299991607666
1984-05-19,2.84209990501404
1984-05-20,2.82130002975464
1984-05-21,2.80080008506775
1984-05-22,2.78029990196228
1984-05-23,2.76489996910095
1984-05-24,2.74119997024536
1984-05-25,2.72009992599487
1984-05-26,2.70009994506836
1984-05-27,2.68039989471436
1984-05-28,2.6609001159668
1984-05-29,2.6414999961853
1984-05-30,2.62220001220703
1984-05-31,2.60310006141663
1984-06-01,2.58410000801086
1984-06-02,2.60120010375977
1984-06-03,2.57649993896484
1984-06-04,2.53550004959106
1984-06-05,2.51079988479614
1984-06-06,2.58310008049011
1984-06-07,2.62680006027222
1984-06-08,2.58439993858337
1984-06-09,2.6003999710083
1984-06-10,2.56839990615845
1984-06-11,2.57850003242493
1984-06-12,2.54329991340637
1984-06-13,2.49670004844666
1984-06-14,2.7671000957489
1984-06-15,2.59419989585876
1984-06-16,2.56200003623962
1984-06-17,2.52990007400513
1984-06-18,2.47959995269775
1984-06-19,2.4274001121521
1984-06-20,2.37700009346008
1984-06-21,2.32809996604919
1984-06-22,2.2836000919342
1984-06-23,2.2435998916626
1984-06-24,2.27049994468689
1984-06-25,2.27060008049011
1984-06-26,2.28830003738403
1984-06-27,2.26939988136291
1984-06-28,2.25500011444092
1984-06-29,2.21970009803772
1984-06-30,2.18199992179871
1984-07-01,2.16190004348755
1984-07-02,2.12770009040833
1984-07-03,2.09130001068115
1984-07-04,2.0566999912262
1984-07-05,2.02800011634827
1984-07-06,2.01020002365112
1984-07-07,1.99500000476837
1984-07-08,1.98039996623993
1984-07-09,1.96599996089935
1984-07-10,1.95169997215271
1984-07-11,1.9375
1984-07-12,1.92340004444122
1984-07-13,1.90939998626709
1984-07-14,1.89549994468689
1984-07-15,1.88170003890991
1984-07-16,1.88259994983673
1984-07-17,1.8918000459671
1984-07-18,1.90009999275208
1984-07-19,1.87559998035431
1984-07-20,1.84619998931885
1984-07-21,1.82120001316071
1984-07-22,1.79240000247955
1984-07-23,1.77559995651245
1984-07-24,1.76289999485016
1984-07-25,1.74940001964569
1984-07-26,1.73650002479553
1984-07-27,1.72379994392395
1984-07-28,1.71130001544952
1984-07-29,1.69879996776581
1984-07-30,1.68649995326996
1984-07-31,1.6742000579834
1984-08-01,1.66199994087219
1984-08-02,1.64989995956421
1984-08-03,1.63789999485016
1984-08-04,1.62600004673004
1984-08-05,1.61419999599457
1984-08-06,1.60249996185303
1984-08-07,1.60860002040863
1984-08-08,1.58440005779266
1984-08-09,1.5871000289917
1984-08-10,1.56200003623962
1984-08-11,1.5460000038147
1984-08-12,1.53390002250671
1984-08-13,1.52269995212555
1984-08-14,1.51160001754761
1984-08-15,1.50059998035431
1984-08-16,1.48969995975494
1984-08-17,1.47880005836487
1984-08-18,1.51010000705719
1984-08-19,1.65050005912781
1984-08-20,1.5974999666214
1984-08-21,1.55110001564026
1984-08-22,1.51289999485016
1984-08-23,1.47790002822876
1984-08-24,1.44519996643066
1984-08-25,1.41600000858307
1984-08-26,1.41260004043579
1984-08-27,1.39409995079041
1984-08-28,1.37049996852875
1984-08-29,1.35590004920959
1984-08-30,1.34519994258881
1984-08-31,1.33529996871948
1984-09-01,1.32560002803803
1984-09-02,1.39760005474091
1984-09-03,1.37559998035431
1984-09-04,1.35870003700256
1984-09-05,1.35660004615784
1984-09-06,1.35239994525909
1984-09-07,1.33060002326965
1984-09-08,2.75710010528564
1984-09-09,2.01920008659363
1984-09-10,1.83379995822907
1984-09-11,1.80130004882813
1984-09-12,1.7882000207901
1984-09-13,2.01349997520447
1984-09-14,2.30150008201599
1984-09-15,2.21119999885559
1984-09-16,2.07820010185242
1984-09-17,2.00180006027222
1984-09-18,1.94430005550385
1984-09-19,1.89330005645752
1984-09-20,1.84660005569458
1984-09-21,1.81910002231598
1984-09-22,1.84730005264282
1984-09-23,1.93190002441406
1984-09-24,3.85240006446838
1984-09-25,3.79019999504089
1984-09-26,3.5715000629425
1984-09-27,3.21740007400513
1984-09-28,3.02169990539551
1984-09-29,2.97819995880127
1984-09-30,2.93569993972778
1984-10-01,2.87800002098083
1984-10-02,2.81850004196167
1984-10-03,2.76349997520447
1984-10-04,2.81590008735657
1984-10-05,2.78579998016357
1984-10-06,2.74959993362427
1984-10-07,2.97410011291504
1984-10-08,2.92659997940063
1984-10-09,2.90030002593994
1984-10-10,3.25530004501343
1984-10-11,3.20239996910095
1984-10-12,3.1356999874115
1984-10-13,3.2179000377655
1984-10-14,3.77090001106262
1984-10-15,4.50869989395142
1984-10-16,5.32800006866455
1984-10-17,5.12360000610352
1984-10-18,4.72910022735596
1984-10-19,4.34929990768433
1984-10-20,4.00209999084473
1984-10-21,3.76209998130798
1984-10-22,3.60570001602173
1984-10-23,3.62280011177063
1984-10-24,4.78280019760132
1984-10-25,4.87569999694824
1984-10-26,4.78560018539429
1984-10-27,5.05229997634888
1984-10-28,4.88280010223389
1984-10-29,4.5661997795105
1984-10-30,4.24259996414185
1984-10-31,3.94140005111694
1984-11-01,3.73589992523193
1984-11-02,3.59739995002747
1984-11-03,3.47950005531311
1984-11-04,3.39490008354187
1984-11-05,3.34310007095337
1984-11-06,3.3018000125885
1984-11-07,3.2639000415802
1984-11-08,3.22819995880127
1984-11-09,3.19420003890991
1984-11-10,3.16199994087219
1984-11-11,3.13150000572205
1984-11-12,3.10310006141663
1984-11-13,3.07599997520447
1984-11-14,3.04970002174377
1984-11-15,3.02390003204346
1984-11-16,2.99869990348816
1984-11-17,2.97399997711182
1984-11-18,2.94970011711121
1984-11-19,2.92589998245239
1984-11-20,2.90240001678467
1984-11-21,2.87890005111694
1984-11-22,2.85560011863708
1984-11-23,2.83229994773865
1984-11-24,3.42429995536804
1984-11-25,3.99930000305176
1984-11-26,4.03140020370483
1984-11-27,3.97490000724792
1984-11-28,3.79159998893738
1984-11-29,3.64989995956421
1984-11-30,3.53349995613098
1984-12-01,3.44359993934631
1984-12-02,3.38700008392334
1984-12-03,3.34060001373291
1984-12-04,3.29800009727478
1984-12-05,3.25699996948242
1984-12-06,3.21840000152588
1984-12-07,3.18239998817444
1984-12-08,3.19350004196167
1984-12-09,3.24810004234314
1984-12-10,3.46840000152588
1984-12-11,4.31799983978272
1984-12-12,4.66739988327026
1984-12-13,4.51989984512329
1984-12-14,4.28289985656738
1984-12-15,4.0524001121521
1984-12-16,3.8413999080658
1984-12-17,3.69109988212585
1984-12-18,3.58010005950928
1984-12-19,3.47959995269775
1984-12-20,3.61459994316101
1984-12-21,3.6907000541687
1984-12-22,5.51149988174439
1984-12-23,6.16510009765625
1984-12-24,5.88180017471314
1984-12-25,5.48979997634888
1984-12-26,5.12039995193481
1984-12-27,4.78539991378784
1984-12-28,4.50750017166138
1984-12-29,4.26520013809204
1984-12-30,4.0479998588562
1984-12-31,3.88779997825623
1985-01-01,3.77130007743835
1985-01-02,3.66890001296997
1985-01-03,3.5731999874115
1985-01-04,3.49110007286072
1985-01-05,3.44250011444092
1985-01-06,3.40319991111755
1985-01-07,3.36649990081787
1985-01-08,3.33119988441467
1985-01-09,3.29719996452332
1985-01-10,3.26620006561279
1985-01-11,3.23749995231628
1985-01-12,3.20989990234375
1985-01-13,3.18289995193481
1985-01-14,3.15639996528625
1985-01-15,3.13050007820129
1985-01-16,3.10500001907349
1985-01-17,3.07999992370605
1985-01-18,3.05539989471436
1985-01-19,3.03110003471375
1985-01-20,3.00729990005493
1985-01-21,2.98370003700256
1985-01-22,2.96050000190735
1985-01-23,2.93709993362427
1985-01-24,2.99399995803833
1985-01-25,2.98860001564026
1985-01-26,2.96589994430542
1985-01-27,2.94079995155334
1985-01-28,2.91580009460449
1985-01-29,2.89120006561279
1985-01-30,2.86680006980896
1985-01-31,2.9268000125885
1985-02-01,3.44810009002686
1985-02-02,3.86870002746582
1985-02-03,3.62459993362427
1985-02-04,3.50230002403259
1985-02-05,3.44300007820129
1985-02-06,3.39800000190735
1985-02-07,3.3568000793457
1985-02-08,3.31760001182556
1985-02-09,3.28020000457764
1985-02-10,3.24440002441406
1985-02-11,3.20989990234375
1985-02-12,3.1768000125885
1985-02-13,3.14520001411438
1985-02-14,3.11500000953674
1985-02-15,3.08579993247986
1985-02-16,3.05749988555908
1985-02-17,3.02999997138977
1985-02-18,3.0032000541687
1985-02-19,2.97699999809265
1985-02-20,2.9514000415802
1985-02-21,2.92639994621277
1985-02-22,2.90190005302429
1985-02-23,2.87789988517761
1985-02-24,2.85439991950989
1985-02-25,2.83119988441467
1985-02-26,2.80839991569519
1985-02-27,2.78600001335144
1985-02-28,2.76399993896484
1985-03-01,2.74230003356934
1985-03-02,2.71989989280701
1985-03-03,2.73130011558533
1985-03-04,2.85419988632202
1985-03-05,2.88170003890991
1985-03-06,2.97420001029968
1985-03-07,3.07030010223389
1985-03-08,3.25370001792908
1985-03-09,3.32119989395142
1985-03-10,3.29690003395081
1985-03-11,3.25399994850159
1985-03-12,3.21020007133484
1985-03-13,3.16700005531311
1985-03-14,3.166100025177
1985-03-15,3.28730010986328
1985-03-16,3.44050002098083
1985-03-17,3.44000005722046
1985-03-18,3.49040007591248
1985-03-19,4.2253999710083
1985-03-20,5.69549989700317
1985-03-21,6.97700023651123
1985-03-22,9.52250003814697
1985-03-23,12.4326000213623
1985-03-24,14.5364999771118
1985-03-25,15.7624998092651
1985-03-26,16.3896007537842
1985-03-27,15.2560997009277
1985-03-28,14.5362997055054
1985-03-29,13.8793001174927
1985-03-30,12.6912002563477
1985-03-31,14.6976003646851
1985-04-01,16.1494007110596
1985-04-02,15.9764003753662
1985-04-03,15.493200302124
1985-04-04,13.9222002029419
1985-04-05,12.43869972229
1985-04-06,11.1008996963501
1985-04-07,9.95750045776367
1985-04-08,8.94410037994385
1985-04-09,8.10470008850098
1985-04-10,7.75540018081665
1985-04-11,7.28830003738403
1985-04-12,6.77129983901978
1985-04-13,6.29309988021851
1985-04-14,6.16470003128052
1985-04-15,6.16629981994629
1985-04-16,6.2056999206543
1985-04-17,5.84889984130859
1985-04-18,5.51109981536865
1985-04-19,5.23269987106323
1985-04-20,4.9556999206543
1985-04-21,4.69019985198975
1985-04-22,4.45790004730225
1985-04-23,4.24930000305176
1985-04-24,4.06930017471314
1985-04-25,3.90490007400513
1985-04-26,3.79220008850098
1985-04-27,3.71499991416931
1985-04-28,3.65120005607605
1985-04-29,3.7033998966217
1985-04-30,3.66560006141663
1985-05-01,3.62140011787415
1985-05-02,3.5806999206543
1985-05-03,3.54329991340637
1985-05-04,3.52390003204346
1985-05-05,3.48709988594055
1985-05-06,3.44449996948242
1985-05-07,3.40079998970032
1985-05-08,3.36380004882812
1985-05-09,3.38220000267029
1985-05-10,3.35269999504089
1985-05-11,3.31279993057251
1985-05-12,3.27329993247986
1985-05-13,3.29310011863708
1985-05-14,3.26119995117187
1985-05-15,3.21620011329651
1985-05-16,3.17389988899231
1985-05-17,3.14630007743835
1985-05-18,3.12260007858276
1985-05-19,3.09960007667541
1985-05-20,3.07690000534058
1985-05-21,3.0543999671936
1985-05-22,3.03200006484985
1985-05-23,3.00990009307861
1985-05-24,3.00990009307861
1985-05-25,3.0064001083374
1985-05-26,2.97040009498596
1985-05-27,2.9284999370575
1985-05-28,2.9021999835968
1985-05-29,2.88019990921021
1985-05-30,2.85899996757507
1985-05-31,2.83809995651245
1985-06-01,3.2992000579834
